KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,3,3,2,2,3,10,0,4,1664,226,1.1801129725799988213193971745819085462069544979248937327234246296959792317670857e-50
3329,3,3,2,2,3,10,0,4,1664,227,1.1684485639615488206912859424567741906999445797168486475770872035482193496052184e-50
3329,3,3,2,2,3,10,0,4,1664,228,1.1590027864818348689069041407284778939758171959632899440679212293556172228636693e-50
3329,3,3,2,2,3,10,0,4,1664,229,1.1475446865139192609702177236821547920376971217044543351363461647529823542504355e-50
3329,3,3,2,2,3,10,0,4,1664,230,1.1374514761576817975822355412243662031964724847240148448854952601849926798637053e-50
3329,3,3,2,2,3,10,0,4,1664,231,1.1282833305674105503806752868849825606987123017595454123926680752736924342741662e-50
3329,3,3,2,2,3,10,0,4,1664,232,1.1163426094995799438872341840567092565378478569606747119600268213376188121369538e-50
3329,3,3,2,2,3,10,0,4,1664,233,1.1070812582415697328521723226148088368438866474114619782886224431044045030081381e-50
3329,3,3,2,2,3,10,0,4,1664,234,1.0963585513072344313888209363589882109518009287356877893934886869908407100840985e-50
3329,3,3,2,2,3,10,0,4,1664,235,1.0864570533511924869677518130520537449981454185128153394174428885438303972842811e-50
3329,3,3,2,2,3,10,0,4,1664,236,1.0754142268534483733763380472371985605333800387409185703199607473534079078471263e-50
3329,3,3,2,2,3,10,0,4,1664,237,1.0661460255139613921370473911696241519026828096191675166181180642141175479634437e-50
3329,3,3,2,2,3,10,0,4,1664,238,1.0617739575511423892251008527482175506021450140870761828364155050348191485370717e-50
3329,3,3,2,2,3,10,0,4,1664,239,1.0451356461467023432709290418147791550834602310427108788778474250363590169968645e-50
3329,3,3,2,2,3,10,0,4,1664,240,1.0346619569282175762064440480337795522972728205423987612013339198040295412576228e-50
3329,3,3,2,2,3,10,0,4,1664,241,1.0242494968852948442764128948259372760199529944554362729165714305760138611773924e-50
3329,3,3,2,2,3,10,0,4,1664,242,1.0127309762740103688718878818333928942546175197163392314932675006155391439341490e-50
3329,3,3,2,2,3,10,0,4,1664,243,1.0039827052373521769334357138328944839665140155364055943566388577168342989412928e-50
3329,3,3,2,2,3,10,0,4,1664,244,9.9264861636492931149562832171338557523332889693981179075303853096525032858281700e-51
3329,3,3,2,2,3,10,0,4,1664,245,9.8221784294142386397839599260604244543658385527385110476212500073310795616365285e-51
3329,3,3,2,2,3,10,0,4,1664,246,9.7408272196124126651583002956316357957937070357284083843664099723890828956974351e-51
3329,3,3,2,2,3,10,0,4,1664,247,9.6296665357762617471531780475423362113402429160792660897745552449448060228946763e-51
3329,3,3,2,2,3,10,0,4,1664,248,9.5316636138625026477774932968683356242863018555133685102752908161258983005468527e-51
3329,3,3,2,2,3,10,0,4,1664,249,9.4235480664033656859647732714087518928467284131726952129141880833329582806904207e-51
3329,3,3,2,2,3,10,0,4,1664,250,9.3457671491473593148631760220062302855862502211030995245578800497807077180569476e-51
3329,3,3,2,2,3,10,0,4,1664,251,9.2271436824341133677183454728904360790346017702625123199648090035816767049940050e-51
3329,3,3,2,2,3,10,0,4,1664,252,9.1204774279691441841333197199115776017014966253606829551292929399581027391190181e-51
3329,3,3,2,2,3,10,0,4,1664,253,9.0237662054290526354876167824237803204280760452507154488375828603331097609276263e-51
3329,3,3,2,2,3,10,0,4,1664,254,8.9283036736829339969382140603169381071788117398878295289556273374637898783996551e-51
3329,3,3,2,2,3,10,0,4,1664,255,8.8267368118594230218696978286485431076215841172508001299502459237295348595623372e-51
3329,3,3,2,2,3,10,0,4,1664,256,8.7375878158132133453482305590526390059760585191900087912798913351831915796025772e-51
3329,3,3,2,2,3,10,0,4,1664,257,8.6285925216793547152782712895950097088456995128340609799401338985630940037403039e-51
3329,3,3,2,2,3,10,0,4,1664,258,8.5341784121222022277727002035813926551327123397805662042255193600919213470203333e-51
3329,3,3,2,2,3,10,0,4,1664,259,8.4342820894526315142995615167961934738193123551951165960794558579503377310223807e-51
3329,3,3,2,2,3,10,0,4,1664,260,8.3325573311603278127932033654686741805423428611640822990073551552946761902030876e-51
3329,3,3,2,2,3,10,0,4,1664,261,8.2340200432755668811284606595078050070488416151775513642463473945514522358263991e-51
3329,3,3,2,2,3,10,0,4,1664,262,8.1439831779182119390624445850653382524908015887000506667063951400931912113346827e-51
3329,3,3,2,2,3,10,0,4,1664,263,8.0550923406465285801229042894949209547107258394532652751421554652417358570884785e-51
3329,3,3,2,2,3,10,0,4,1664,264,7.9559644443837285626608067325930037744979038792600471331426216824602238573005229e-51
3329,3,3,2,2,3,10,0,4,1664,265,7.8528469203574300151243742557218254495297390740444402565481634206547280080123791e-51
3329,3,3,2,2,3,10,0,4,1664,266,7.7582867208212301017696827823144434029324395109569921683016374618911760685199183e-51
3329,3,3,2,2,3,10,0,4,1664,267,7.6732302603133843592935491265409083697732395032989629091232959699984930155961875e-51
3329,3,3,2,2,3,10,0,4,1664,268,7.5747534138253851711791888268138471073708491749745531896184182076921093254793941e-51
3329,3,3,2,2,3,10,0,4,1664,269,7.4823217378442533554389921146953592519674262262717671476437660515665699577119647e-51
3329,3,3,2,2,3,10,0,4,1664,270,7.3939230371290151407265234000222355215807943797728644574857237808918381836873621e-51
3329,3,3,2,2,3,10,0,4,1664,271,7.2855695135921282904081751068718540438146461119420254561286963889417629679833201e-51
3329,3,3,2,2,3,10,0,4,1664,272,7.2021475046943088824015659462660315928694590227508439357708497099558748264775856e-51
3329,3,3,2,2,3,10,0,4,1664,273,7.1128464634174241700846158713362718602171825385841570737657082708525019948200058e-51
3329,3,3,2,2,3,10,0,4,1664,274,7.0214928552020576318586993868702242925447006845506725102880936651896800605931444e-51
3329,3,3,2,2,3,10,0,4,1664,275,6.9280185572478074231261436212625611956659197011035619051542215373622734480185502e-51
3329,3,3,2,2,3,10,0,4,1664,276,6.8206443458359924821427914868258048588503702450764373473524791185470592949750784e-51
3329,3,3,2,2,3,10,0,4,1664,277,6.7865729776510523185333916185703956371719657650602026990628709804755669266861026e-51
3329,3,3,2,2,3,10,0,4,1664,278,6.7506015498800243406677526424171386436639604146365779290382347999074380345976450e-51
3329,3,3,2,2,3,10,0,4,1664,279,6.5698592790416202051033324911391177875771303986156845144441361941992362526031449e-51
3329,3,3,2,2,3,10,0,4,1664,280,6.4883920552799094118654433026196334202306691602106440790319201004225960375032801e-51
3329,3,3,2,2,3,10,0,4,1664,281,6.4007967330681403385953418634364900536470786020056284982197823486720492424445868e-51
3329,3,3,2,2,3,10,0,4,1664,282,6.3155509287397055006871257546903921623088004635870363498207498260676445375927161e-51
3329,3,3,2,2,3,10,0,4,1664,283,6.2342015028804184152877014515405520637803502097215480562414179913597005227695103e-51
3329,3,3,2,2,3,10,0,4,1664,284,6.1412871054622992828491697332423819837633413859007823853602758178052946781679438e-51
3329,3,3,2,2,3,10,0,4,1664,285,6.0619286035947620972288048135111360501089763589966188004264857356995001316711427e-51
3329,3,3,2,2,3,10,0,4,1664,286,5.9796595131447193227449012113822042291292376239604113541892232470530523586580454e-51
3329,3,3,2,2,3,10,0,4,1664,287,5.8838836912598861678487953270827770489183047304728640865552230824925442975616758e-51
3329,3,3,2,2,3,10,0,4,1664,288,5.8132438285805637876074639069598490902644154867699145366797418944139577095873315e-51
3329,3,3,2,2,3,10,0,4,1664,289,5.7326622819510934432296513015759101127235686356903497317525848023150648068323344e-51
3329,3,3,2,2,3,10,0,4,1664,290,5.6514076407248048090135788958448488122880496952048700270936270881850391759522374e-51
3329,3,3,2,2,3,10,0,4,1664,291,5.5731514427055005952693953321805608518935993980774489550943063740013566719389278e-51
3329,3,3,2,2,3,10,0,4,1664,292,5.4968566972155166570798481649632111257846543267074828239208106405929179918201894e-51
3329,3,3,2,2,3,10,0,4,1664,293,5.4117068858645255846332976129717224765977552184583649196598293423455342875673163e-51
3329,3,3,2,2,3,10,0,4,1664,294,5.3359216420705802215682925104008028365130559167457218628705681574728808863949854e-51
3329,3,3,2,2,3,10,0,4,1664,295,5.2575114661390055777926616080298809156101961438327241502080645177947341046092669e-51
3329,3,3,2,2,3,10,0,4,1664,296,5.1797622907952037449056919888544383412470311095089410015641347232181144728291633e-51
3329,3,3,2,2,3,10,0,4,1664,297,5.1075340723885670991505195264479661532172860353861037832742330638619970992058284e-51
3329,3,3,2,2,3,10,0,4,1664,298,5.0213819969788415049139816110567918811352514052007375718444585454675148068973493e-51
3329,3,3,2,2,3,10,0,4,1664,299,4.9534539623333345947895268808155535965633657834314693319644464712445405784868852e-51
3329,3,3,2,2,3,10,0,4,1664,300,4.8736699900298250922860100008945945903737552117559640990107334503547728091482127e-51
3329,3,3,2,2,3,10,0,4,1664,301,4.8019382784840803977327468177729343245580006014264239765369274523868620505424974e-51
3329,3,3,2,2,3,10,0,4,1664,302,4.7249478084794292640982206262039300731711921027072842791800040099534097836671239e-51
3329,3,3,2,2,3,10,0,4,1664,303,4.6634666670060619450830495966190056164422998957220745132836687882891229299955991e-51
3329,3,3,2,2,3,10,0,4,1664,304,4.5857912330822286173683790886824410609122987427601689141863365477182466467401671e-51
3329,3,3,2,2,3,10,0,4,1664,305,4.5162293279319828173507590029711659542562424040329589024394761588133445841084889e-51
3329,3,3,2,2,3,10,0,4,1664,306,4.4411117624568236233832682448296345205273396758331290963476277569742949555364506e-51
3329,3,3,2,2,3,10,0,4,1664,307,4.3735331443017786713247446333831201804777274035321172980250163815122855762146068e-51
3329,3,3,2,2,3,10,0,4,1664,308,4.2998483891737708425284936941982874945345480795046189100568560090387349438734852e-51
3329,3,3,2,2,3,10,0,4,1664,309,4.2369264935096560849507121953867152415984214580999693371823527646777392278094206e-51
3329,3,3,2,2,3,10,0,4,1664,310,4.1710528905424814504579812252764191307205431942232759421814367761666655339880546e-51
3329,3,3,2,2,3,10,0,4,1664,311,4.0990319239366516807507671683606020945098844585953293066400249115348089790406415e-51
3329,3,3,2,2,3,10,0,4,1664,312,4.0274661702341907381490379841972545692955237365838344808880857315886949255284370e-51
3329,3,3,2,2,3,10,0,4,1664,313,3.9735112353982337794514453596121251807524192311416160946535662348500106964645870e-51
3329,3,3,2,2,3,10,0,4,1664,314,3.9096865408934817349826195841806432426877188550237057429480990111701606908193435e-51
3329,3,3,2,2,3,10,0,4,1664,315,3.8412954705131760817614013616553126431045387218817931053374371878462164469371899e-51
3329,3,3,2,2,3,10,0,4,1664,316,3.7804258889947801016084018880420001656263129261251608398487118237490277672936211e-51
3329,3,3,2,2,3,10,0,4,1664,317,3.7294197672776867240012989644946294721898372352647265974149225023472550298964342e-51
3329,3,3,2,2,3,10,0,4,1664,318,3.6548842248112001922624804155088047270072138109308125340411917592122114371792074e-51
3329,3,3,2,2,3,10,0,4,1664,319,3.5937433025015640752913837922976364132286484615217421425888139442981198555220944e-51
3329,3,3,2,2,3,10,0,4,1664,320,3.5292137303074831286335789522036639937016593195813908321128175813056547325818289e-51
3329,3,3,2,2,3,10,0,4,1664,321,3.4740112770284643911849202677928080815432357704585662008264210446525842659312850e-51
3329,3,3,2,2,3,10,0,4,1664,322,3.4087718010322189976984435887698509482835149094869894415624181745728953032933178e-51
3329,3,3,2,2,3,10,0,4,1664,323,3.3537513760203446926351574552551448852334790917988696126599627488204389650254490e-51
3329,3,3,2,2,3,10,0,4,1664,324,3.2991052750503980773806896071289342888127442806992954691861504884824152097015319e-51
3329,3,3,2,2,3,10,0,4,1664,325,3.2388356873328123049422836203326784283860110021287190930228023788413293242747669e-51
3329,3,3,2,2,3,10,0,4,1664,326,3.1852286169089193697973009646479295481681485634500131515881551943319892054335822e-51
3329,3,3,2,2,3,10,0,4,1664,327,3.1284111566834694564700990308728332746520617243185778973268840759455454294125758e-51
3329,3,3,2,2,3,10,0,4,1664,328,3.0755197451799981548852780909231831772605397937336741928721443324041212220231187e-51
3329,3,3,2,2,3,10,0,4,1664,329,3.0170524547070756631044510347577632245190620521241873176925102528035386061595304e-51
3329,3,3,2,2,3,10,0,4,1664,330,2.9659802861231712740969519534554040855697425600266100653700030185485495103221828e-51
3329,3,3,2,2,3,10,0,4,1664,331,2.9163001845276705590209455081178012803273158908976126248272603458190949324242827e-51
3329,3,3,2,2,3,10,0,4,1664,332,2.8525539452825504746448609311574352619340448508579508788321820578316505018154705e-51
3329,3,3,2,2,3,10,0,4,1664,333,2.8058532470094794068310527104696731430173150511293566906844705418836149661734547e-51
3329,3,3,2,2,3,10,0,4,1664,334,2.7602220171674627602887554658121244899521466237622212008001035276073252866378580e-51
3329,3,3,2,2,3,10,0,4,1664,335,2.7086983354008465690601878835051164811766307764547150358307198501016936210454961e-51
3329,3,3,2,2,3,10,0,4,1664,336,2.6593369654694032623685105501178050786791775396587919223694862747502000987819481e-51
3329,3,3,2,2,3,10,0,4,1664,337,2.6076366029949431884212765720883306642671029321915265959594937325718489948035985e-51
3329,3,3,2,2,3,10,0,4,1664,338,2.5620734756990928446363808876410407701968913312161889418824957748196730385014680e-51
3329,3,3,2,2,3,10,0,4,1664,339,2.5137449836391018775931344105711081521696294940031249482804460311190727135975603e-51
3329,3,3,2,2,3,10,0,4,1664,340,2.4672808372123372506547136585500913093029206466307842782504712503647339752134568e-51
3329,3,3,2,2,3,10,0,4,1664,341,2.4195825625675066577998079562082018448910053574114092091706492615346725568064046e-51
3329,3,3,2,2,3,10,0,4,1664,342,2.3766484700518403324089279496370592897937653341721162189535906555049568182383161e-51
3329,3,3,2,2,3,10,0,4,1664,343,2.3291970296090073489674222750908347460242944423117193843860503970188516080903312e-51
3329,3,3,2,2,3,10,0,4,1664,344,2.2853159924923993813099522392045763408287706315940267382067386532039255044595473e-51
3329,3,3,2,2,3,10,0,4,1664,345,2.2423290901934674820266800882854941961927636510308271975637703539211484146592267e-51
3329,3,3,2,2,3,10,0,4,1664,346,2.2001341072684633839893460334962700414791228787942920294720917042583613105176445e-51
3329,3,3,2,2,3,10,0,4,1664,347,2.1553910669654536979265044569830202076813835841355771663188256644274831395803923e-51
3329,3,3,2,2,3,10,0,4,1664,348,2.1145178332610971119882527305290234735469852537113308751219453792134030931345247e-51
3329,3,3,2,2,3,10,0,4,1664,349,2.0736479978842759288242083497526399134251580450877296668413959427645000255019685e-51
3329,3,3,2,2,3,10,0,4,1664,350,2.0308591122892174079775660501701556229119027242841621727946499537583100910406719e-51
3329,3,3,2,2,3,10,0,4,1664,351,1.9928634750113433611902470561036353429078454193628457853525380753403658415479700e-51
3329,3,3,2,2,3,10,0,4,1664,352,1.9544360918217642406426753182513453291154202690246758357019859300040821709543607e-51
3329,3,3,2,2,3,10,0,4,1664,353,1.9138965263749645165282561618878644354909246547970978124698764758039931730903466e-51
3329,3,3,2,2,3,10,0,4,1664,354,1.8752486324507179772816309263219630425014888056545229633595410311123091877782652e-51
3329,3,3,2,2,3,10,0,4,1664,355,1.8415190012623529161494880223715775941393427598385360595536907699361544590675180e-51
3329,3,3,2,2,3,10,0,4,1664,356,1.8005062715456346716150967459343473292905004385021774823379489410658895829420620e-51
3329,3,3,2,2,3,10,0,4,1664,357,1.7612949745067328497434740008164702101453709905624511740487992403596415200570941e-51
3329,3,3,2,2,3,10,0,4,1664,358,1.7306799659211163783477366492061724511993859714070933871130240590794311589084855e-51
3329,3,3,2,2,3,10,0,4,1664,359,1.6937147472833081559485120600230539121983853300242543893354119863744523947514584e-51
3329,3,3,2,2,3,10,0,4,1664,360,1.6611778564674488720034557152671950500611000650756279884396865528066061690780220e-51
3329,3,3,2,2,3,10,0,4,1664,361,1.6268590098155243489979179812084568769830080360254555667718085121514279154151695e-51
3329,3,3,2,2,3,10,0,4,1664,362,1.5942989818149613013660990701950654641429928476659730978058722204322892584337006e-51
3329,3,3,2,2,3,10,0,4,1664,363,1.5580208401461209291774966057942171773062498458592564923682778820902125810907317e-51
3329,3,3,2,2,3,10,0,4,1664,364,1.5265057732041843920204140255305241545153721038493111535425476806898031761583190e-51
3329,3,3,2,2,3,10,0,4,1664,365,1.4941825729280068936100610212587226099623914844819837740596932235437638676787528e-51
3329,3,3,2,2,3,10,0,4,1664,366,1.4624159794463242224167514387209510851941503645032613007130920662552508448732995e-51
3329,3,3,2,2,3,10,0,4,1664,367,1.4338657361141777283050608856500834186348737596837306497333999453256240398296803e-51
3329,3,3,2,2,3,10,0,4,1664,368,1.4030185027361672909991548702606599182757983639443508742396228310604863305102848e-51
3329,3,3,2,2,3,10,0,4,1664,369,1.3708707536906786080724461113918607371309267448212809091014951037381201168785326e-51
3329,3,3,2,2,3,10,0,4,1664,370,1.3508774522595492227750905048267624299175984774791132398029981450195236609771318e-51
3329,3,3,2,2,3,10,0,4,1664,371,1.3138620224635630293556311708399765627087375816224521195185427273087389506443479e-51
3329,3,3,2,2,3,10,0,4,1664,372,1.2871993121418900654074006471789372266692490293620227447868628567237354618908718e-51
3329,3,3,2,2,3,10,0,4,1664,373,1.2577696678184384825801623491895448245889717988692546777488712923499065609756402e-51
3329,3,3,2,2,3,10,0,4,1664,374,1.2306327637704646550737575408118800530405822717423239804344839003388431209294377e-51
3329,3,3,2,2,3,10,0,4,1664,375,1.2050411489354008368506201170148212453843691069553303826125226168021145504668581e-51
3329,3,3,2,2,3,10,0,4,1664,376,1.1779459467961409076863112622650898197170839391792735171658243525919649635935129e-51
3329,3,3,2,2,3,10,0,4,1664,377,1.1515395844646157909142160773215462505641983657157828374144514857402642213370979e-51
3329,3,3,2,2,3,10,0,4,1664,378,1.1237944684014395819623654046934175524386824663831201404531053768492848641013387e-51
3329,3,3,2,2,3,10,0,4,1664,379,1.1012940173882185929932260696710185257020767339401609375900034760968612174468151e-51
3329,3,3,2,2,3,10,0,4,1664,380,1.0763165867435941733351049956446668763288702558395497889558972313163114148087353e-51
3329,3,3,2,2,3,10,0,4,1664,381,1.0521293912097655746758649009653783352718061778124821349206078093159372038387571e-51
3329,3,3,2,2,3,10,0,4,1664,382,1.0295766856608865832608181747765005653713180693300786422428570622108359649412902e-51
3329,3,3,2,2,3,10,0,4,1664,383,1.0052655914624542597034489580548303791713537716994212968119728884272870467219193e-51
3329,3,3,2,2,3,10,0,4,1664,384,9.8408226950455999865142876660477745672423278030151538309468185940901341252723272e-52
3329,3,3,2,2,3,10,0,4,1664,385,9.6052684899817922003449929339023401745695277932750277099188044073542800003159667e-52
3329,3,3,2,2,3,10,0,4,1664,386,9.3879676992765529229583126058989775061638007239360727909420363292269459639813199e-52
3329,3,3,2,2,3,10,0,4,1664,387,9.1829614658310022288079306705403049145742601183866476976847546758664102614667529e-52
3329,3,3,2,2,3,10,0,4,1664,388,8.9522338958862911208673283556226303260642557816582020438931497802297700191415813e-52
3329,3,3,2,2,3,10,0,4,1664,389,8.7535135127335791117761758154239636462466430590530345115027562477183116324559907e-52
3329,3,3,2,2,3,10,0,4,1664,390,8.5479196193619359221218155447851784320297742954913451206989330018861058455981761e-52
3329,3,3,2,2,3,10,0,4,1664,391,8.3443948093077417948902792425460535044710051213311449135936164318598915269061548e-52
3329,3,3,2,2,3,10,0,4,1664,392,8.1506597121781210334928692373227857810514855443881693488867443373499263260883209e-52
3329,3,3,2,2,3,10,0,4,1664,393,7.9599256861944145279204879972870281267578726183537683604798642388317856056355382e-52
3329,3,3,2,2,3,10,0,4,1664,394,7.7667545338629001530455775326558300375301605462883352348960356891556171789671956e-52
3329,3,3,2,2,3,10,0,4,1664,395,7.5943887999760093441228263141772552806598111644596222650048503337167609213587638e-52
3329,3,3,2,2,3,10,0,4,1664,396,7.3999758219256469367297077227584418241862520772003116254655529493203792863583315e-52
3329,3,3,2,2,3,10,0,4,1664,397,7.2365285947854353097819679162172326451280080429220129007927971705573437798933124e-52
3329,3,3,2,2,3,10,0,4,1664,398,7.0634089150975042360924772579529856643975163978798560839288799510273912061057616e-52
3329,3,3,2,2,3,10,0,4,1664,399,6.8868055757670748743580061935451985935606762870726240844215183560498400241009545e-52
3329,3,3,2,2,3,10,0,4,1664,400,6.7231603610237961926978525298058547665481309382878485356134172850470620527902608e-52
3329,3,3,2,2,3,10,0,4,1664,401,6.5665537859660586924369396780815638599267016684673447406365125740402344265522638e-52
3329,3,3,2,2,3,10,0,4,1664,402,6.4038418224539681455696029425375508352471432345226029205186857374462439618156114e-52
3329,3,3,2,2,3,10,0,4,1664,403,6.2505426151988805222499608720288568599911593065568620643745456361350230962673933e-52
3329,3,3,2,2,3,10,0,4,1664,404,6.0963485260540823038816022800479441009914692854854178587583723211401477178487076e-52
3329,3,3,2,2,3,10,0,4,1664,405,5.9540675311665970538287266112702967276306350499845760627685342005215625330922888e-52
3329,3,3,2,2,3,10,0,4,1664,406,5.8155398818506749783746445023475122950879437166097962169260698382376622168460855e-52
3329,3,3,2,2,3,10,0,4,1664,407,5.6665719044908344515881790145134463548128015693626625241497896980593611648791726e-52
3329,3,3,2,2,3,10,0,4,1664,408,5.5314877334147543412950084046213156803671497710873818931582259108818313680507004e-52
3329,3,3,2,2,3,10,0,4,1664,409,5.3990448314302136403028891621501304476728512449028935115885287781164823344186251e-52
3329,3,3,2,2,3,10,0,4,1664,410,5.2762644053994165868869035791756107079605162706038674542575174596923346141947305e-52
3329,3,3,2,2,3,10,0,4,1664,411,5.1521954808772080431549956551262633879216505730772308751071456814926050587921583e-52
3329,3,3,2,2,3,10,0,4,1664,412,5.0332673810384191027022592381771706903170302999497493751891145681470728983419280e-52
3329,3,3,2,2,3,10,0,4,1664,413,4.9269456502994913770538607240239308831722589187956028318306838218829608431469321e-52
3329,3,3,2,2,3,10,0,4,1664,414,4.7875378218338989313280510673867407071847420271383605338957948272306415057853535e-52
3329,3,3,2,2,3,10,0,4,1664,415,4.7696358047888317899605321079893114316490438300226446023933185375714942774971889e-52
3329,3,3,2,2,3,10,0,4,1664,416,4.5771277116712757007403585905409830882234376450043695259821709449776004280916917e-52
3329,3,3,2,2,3,10,0,4,1664,417,4.5031328432366182800188725496228300876702863609535234816187952923172570486278735e-52
3329,3,3,2,2,3,10,0,4,1664,418,4.5095999499706431698868322517063445385560413717615190570150690649252690252628834e-52
3329,3,3,2,2,3,10,0,4,1664,419,4.4101627326973606089068003359321968060177120881680674886054754261108245023968302e-52
3329,3,3,2,2,3,10,0,4,1664,420,4.3688871786160184071647191801923029702675798992255065187190886670882605020529459e-52
3329,3,3,2,2,3,10,0,4,1664,421,4.3450175398249548716061752861538283183296081475167938287722468832680080372319595e-52
3329,3,3,2,2,3,10,0,4,1664,422,4.3396634999519614805839009078852921880666917150544287640442414743793976245651211e-52
3329,3,3,2,2,3,10,0,4,1664,423,4.3597140288063782119257167299706701690828797186107476577804999111048145593066288e-52
3329,3,3,2,2,3,10,0,4,1664,424,4.4092382606520667268990576870347711402274037373414202504438076674130740953105849e-52
3329,3,3,2,2,3,10,0,4,1664,425,4.5030494767462703037904630948626590614172797327174560156953226909082408821178994e-52
3329,3,3,2,2,3,10,0,4,1664,426,4.6347822516682455499461922942915398675318898812948973863310451250357910419649704e-52
3329,3,3,2,2,3,10,0,4,1664,427,4.8271371055814413595970702785374012757876067550550324841329626411359444067081023e-52
3329,3,3,2,2,3,10,0,4,1664,428,5.0948792971957086080895886278130090734154759035042061676999576170260466025360918e-52
3329,3,3,2,2,3,10,0,4,1664,429,5.4364451258284422171819178644022984233013445377014234833372712028528324069939329e-52
3329,3,3,2,2,3,10,0,4,1664,430,5.8874477836590488308012431398047617550654122113529775305614401511598006848988975e-52
3329,3,3,2,2,3,10,0,4,1664,431,6.4705619728885166956681443328523517346065359890528765329909995194847495019768897e-52
3329,3,3,2,2,3,10,0,4,1664,432,7.2091885208061374809551659530970228516572480615674913906001145077130640255993593e-52
3329,3,3,2,2,3,10,0,4,1664,433,8.1455897093452790805693389603205833053226634293060446056264886270583751208629894e-52
3329,3,3,2,2,3,10,0,4,1664,434,9.3202617662338320348402651527780920238186562537052333219921666399011358870542620e-52
3329,3,3,2,2,3,10,0,4,1664,435,1.0798782982701421600715044485758991790122289379421655371829029427715454462530307e-51
3329,3,3,2,2,3,10,0,4,1664,436,1.2640811869416851337283037086688133343482747140285157893227920259485924340657547e-51
3329,3,3,2,2,3,10,0,4,1664,437,1.4936658660946043844624048711007688656815798201920117279326837244419227601517774e-51
3329,3,3,2,2,3,10,0,4,1664,438,1.7799130143504138641129124339806184175481017950901065650740328960424819626727263e-51
3329,3,3,2,2,3,10,0,4,1664,439,2.1331573698356920161161152004888921299573978538152222322373650938999818111638048e-51
3329,3,3,2,2,3,10,0,4,1664,440,2.5721544760755517023579277765756843591747838358670375862490544418873513350760743e-51
3329,3,3,2,2,3,10,0,4,1664,441,3.1156778244246061881894978076559887665092822220889228217202821203471408618730743e-51
3329,3,3,2,2,3,10,0,4,1664,442,3.7884744508381171713135981473618243478968737908086446872343130681815944691437837e-51
3329,3,3,2,2,3,10,0,4,1664,443,4.6200550687622888604519317435355177275159756648333656672423962586435544895053629e-51
3329,3,3,2,2,3,10,0,4,1664,444,5.6480631899409703229564872281515979603823981991299947225557545482119583153217353e-51
3329,3,3,2,2,3,10,0,4,1664,445,6.9165453494056773790330307529518355435626994606708129159421184952259811181838525e-51
3329,3,3,2,2,3,10,0,4,1664,446,8.4832249269655904909044671051212475386363441609262637836281880237122488932072534e-51
3329,3,3,2,2,3,10,0,4,1664,447,1.0416152224910881327401408491863736322741962664684678105825878693158165815807118e-50
3329,3,3,2,2,3,10,0,4,1664,448,1.2800908241745672278224559839932684489999438506339341693046151475504023282790145e-50
3329,3,3,2,2,3,10,0,4,1664,449,1.5741933391202752309459979431031801940630093942507062099490972291998237690944229e-50
3329,3,3,2,2,3,10,0,4,1664,450,1.9367711355272869484679557170010235526485392070426472571998708586710705978154971e-50
3329,3,3,2,2,3,10,0,4,1664,451,2.3836609661309695135520758818753726832275488924715022343405170903981651420439634e-50
3329,3,3,2,2,3,10,0,4,1664,452,2.9343773940252382313572464201937550688771316598642786444300562133700178350178946e-50
3329,3,3,2,2,3,10,0,4,1664,453,3.6128257825464357257619428259105509745026669892028061344651772208422858329589149e-50
3329,3,3,2,2,3,10,0,4,1664,454,4.4485585102837047712341604141364215574159360149045978703842264396458489424772401e-50
3329,3,3,2,2,3,10,0,4,1664,455,5.4775845395330187054069525012897324867255383628464514476747127838368492485102012e-50
3329,3,3,2,2,3,10,0,4,1664,456,6.7446245240824194223897670109482205290629809654854981805927419787697470522638717e-50
3329,3,3,2,2,3,10,0,4,1664,457,8.3043300783807129886946968810765992340181335976803962724280383088172289162163759e-50
3329,3,3,2,2,3,10,0,4,1664,458,1.0223934333333301332859233046411827786021542388900776208734466698294432743988711e-49
3329,3,3,2,2,3,10,0,4,1664,459,1.2585984467659903742824864755103842785261278460487904535914526481513890813608375e-49
3329,3,3,2,2,3,10,0,4,1664,460,1.5492034639845011169724222208527364426372837887348376123945503789970492100051518e-49
3329,3,3,2,2,3,10,0,4,1664,461,1.9066626265337359557109436748704661515210631495354119702370965199311795518887189e-49
3329,3,3,2,2,3,10,0,4,1664,462,2.3462726378859714014440264755882691432222849910880248556384364270683300083115759e-49
3329,3,3,2,2,3,10,0,4,1664,463,2.8868271833517401446314659168992467347046647077426673147945245729453235628301726e-49
3329,3,3,2,2,3,10,0,4,1664,464,3.5513767448007325975496212726369763896476667638295450954512068025315966544289614e-49
3329,3,3,2,2,3,10,0,4,1664,465,4.3682159661628146042286297894611112709783162683387726317545222312956679553752498e-49
3329,3,3,2,2,3,10,0,4,1664,466,5.3720707502294712306303761494446457821387942252125571932808083986633833719941492e-49
3329,3,3,2,2,3,10,0,4,1664,467,6.6055249613981847077885840161793057003549321359072947192808168856901672114813721e-49
3329,3,3,2,2,3,10,0,4,1664,468,8.1208362012337371842905867633867191274740114347479002318885776466182632679055506e-49
