KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,3,3,2,1,3,10,0,3,1664,59,2.4296887308622755761682743430251248037224545909390038795436898259374326188458335e-45
3329,3,3,2,1,3,10,0,3,1664,60,2.4690939278173909315204065113911234271992374527791245012776713511693057210161828e-45
3329,3,3,2,1,3,10,0,3,1664,61,2.5089752951819101608363335052391670111087909011596285175163989809353488662420555e-45
3329,3,3,2,1,3,10,0,3,1664,62,2.5509194362325457202107069201883852051526810356899334962953189609185242728676880e-45
3329,3,3,2,1,3,10,0,3,1664,63,2.5938100060405237959351750685168980322205871831995317747486630540446895391847751e-45
3329,3,3,2,1,3,10,0,3,1664,64,2.6313759033978970547901719048789562550712751762982205850999288926556841790314215e-45
3329,3,3,2,1,3,10,0,3,1664,65,2.6800397991909264901114435871675926788213149536444261813067648872592022036628329e-45
3329,3,3,2,1,3,10,0,3,1664,66,2.7260595467347468330438518584913684582964070358064183143441719094455515261920371e-45
3329,3,3,2,1,3,10,0,3,1664,67,2.7700250164355954175144376448381123617180410095190011796712542293220547192997214e-45
3329,3,3,2,1,3,10,0,3,1664,68,2.8188205132817815556905887368999616189160201737204699481857211422423449441471786e-45
3329,3,3,2,1,3,10,0,3,1664,69,2.8660957110116514288203007162815543461042260030407035828108075492171518363004965e-45
3329,3,3,2,1,3,10,0,3,1664,70,2.9160313458595645762764259269064716434966388877832771094407662362855859986104747e-45
3329,3,3,2,1,3,10,0,3,1664,71,2.9671314741369527695056403224342530188270473922861554010155273586749891588380760e-45
3329,3,3,2,1,3,10,0,3,1664,72,3.0177362469479283292286919088884333314389438423585012790423008963299670569242760e-45
3329,3,3,2,1,3,10,0,3,1664,73,3.0694124158693170383364122185877357771117186113027894082830291262705331878080863e-45
3329,3,3,2,1,3,10,0,3,1664,74,3.1255154797905017126701218393170687810378072730442255808099798398169410779926383e-45
3329,3,3,2,1,3,10,0,3,1664,75,3.1767535878836834130671218006678117639151077423944805322935302269427369128761637e-45
3329,3,3,2,1,3,10,0,3,1664,76,3.2288305019026525762294575805027650585701531582299940220363455668030296771272973e-45
3329,3,3,2,1,3,10,0,3,1664,77,3.2893915469456350286186014099791563298497062025761771298872412788791898742495415e-45
3329,3,3,2,1,3,10,0,3,1664,78,3.3439181294433644781842369270262580391058778459993923872107162825473264687546322e-45
3329,3,3,2,1,3,10,0,3,1664,79,3.4044889586183117509215673192068064670793809857805040981021134017039751640587725e-45
3329,3,3,2,1,3,10,0,3,1664,80,3.4633297353933834921546567023150119550696512300856868411290031160216008683118049e-45
3329,3,3,2,1,3,10,0,3,1664,81,3.5241819261345101298250000681947237166204251515353811422503387838870155749171308e-45
3329,3,3,2,1,3,10,0,3,1664,82,3.5872468859786484513176114537946680938633334224700283077286900104575459338788975e-45
3329,3,3,2,1,3,10,0,3,1664,83,3.6554427098847833571817128788613300492094168372890881099994656681004531130612011e-45
3329,3,3,2,1,3,10,0,3,1664,84,3.7120561141266919635278877821421350929911868800267057150690059251139015417387009e-45
3329,3,3,2,1,3,10,0,3,1664,85,3.7786634768655492060251157422525267345256494897209271524606539156959982970888398e-45
3329,3,3,2,1,3,10,0,3,1664,86,3.8440600144613768184779905797468219066675278043299377510594831743580829452044670e-45
3329,3,3,2,1,3,10,0,3,1664,87,3.9106535298712470453685521016513321994955930319292495821505027846933445396131992e-45
3329,3,3,2,1,3,10,0,3,1664,88,3.9827574666099277141251091838987119237636582922366543597958385522565159100970157e-45
3329,3,3,2,1,3,10,0,3,1664,89,4.0527496751180644078402558333388887440947051182990493938781570112706708474978076e-45
3329,3,3,2,1,3,10,0,3,1664,90,4.1285816643043051934357093792662477586681447771551459731973796892768214546045738e-45
3329,3,3,2,1,3,10,0,3,1664,91,4.1944182307523774102611396373754754018731260385929900951840339074219327572089064e-45
3329,3,3,2,1,3,10,0,3,1664,92,4.2722031041466658789315977042423792921278906352727914123920598773985473559042101e-45
3329,3,3,2,1,3,10,0,3,1664,93,4.3466203911206117000206993579914583549769460975344416236184457833821023258246463e-45
3329,3,3,2,1,3,10,0,3,1664,94,4.4212873584651213993499717287629749392382032104798114343816547146946445079345229e-45
3329,3,3,2,1,3,10,0,3,1664,95,4.4933114324610356423136678780772485555524891822414057313467738972607321350627717e-45
3329,3,3,2,1,3,10,0,3,1664,96,4.5742429004821239315113435012358948086357587559659007154120116800047562831283395e-45
3329,3,3,2,1,3,10,0,3,1664,97,4.6560697082902887738823226844677481270045074316237519319130053755941364813334550e-45
3329,3,3,2,1,3,10,0,3,1664,98,4.7488636555349649996272047157697375798072884975193957791330508251770467878387679e-45
3329,3,3,2,1,3,10,0,3,1664,99,4.8209143323252736550749829106364991483601658079852891743892097182893354804450228e-45
3329,3,3,2,1,3,10,0,3,1664,100,4.9049822520983461593048371595391599766976439984528365887270174111156470078994242e-45
3329,3,3,2,1,3,10,0,3,1664,101,4.9867528110958383291393704266859390971045835913156967170525449401030506249838827e-45
3329,3,3,2,1,3,10,0,3,1664,102,5.0733679901117225434345113842128316770771764536404924679701508832146149234401342e-45
3329,3,3,2,1,3,10,0,3,1664,103,5.1650049662830295666372724379821534393562635489714640219649610121091698383530331e-45
3329,3,3,2,1,3,10,0,3,1664,104,5.2371158290418968353761127173039171567519965893461879341111486144199667505909428e-45
3329,3,3,2,1,3,10,0,3,1664,105,5.3465949507041721226274980637402665872901760493167151382380311934910289882739385e-45
3329,3,3,2,1,3,10,0,3,1664,106,5.4410348436474464249796235129136750622161251350363083713745068697765924881292092e-45
3329,3,3,2,1,3,10,0,3,1664,107,5.5281710620470152668679303963011358005912095243063778582600811248947368424884150e-45
3329,3,3,2,1,3,10,0,3,1664,108,5.6251285652358374135687967149345571448581639556643273649611326983235183286778810e-45
3329,3,3,2,1,3,10,0,3,1664,109,5.7258842163776273426662104501612240438515711095460504785806037928539879538277806e-45
3329,3,3,2,1,3,10,0,3,1664,110,5.8192271590784684064484437776583462123971996144547585900090860010725926300974409e-45
3329,3,3,2,1,3,10,0,3,1664,111,5.9018059084873412846232059444897412662073956683981917556093633674484050640078756e-45
3329,3,3,2,1,3,10,0,3,1664,112,6.0219752866902153019756133762411622342066002563177125921883876115648592630270688e-45
3329,3,3,2,1,3,10,0,3,1664,113,6.1221669484145067975496010459072559596490789173784269258449442465123204067251380e-45
3329,3,3,2,1,3,10,0,3,1664,114,6.2345977457336854670692968525344751224883128010795068364729501130101970400236326e-45
3329,3,3,2,1,3,10,0,3,1664,115,6.3256806415565264104025433940587832268784436875772187252746574520425250983682897e-45
3329,3,3,2,1,3,10,0,3,1664,116,6.4322122643797777148517969223990452558745977529629352988769661047572726019003149e-45
3329,3,3,2,1,3,10,0,3,1664,117,6.5469734719158363440589138399496101068926802242101691332811978089465403878207745e-45
3329,3,3,2,1,3,10,0,3,1664,118,6.6514013879409480907016897830813703271314425750132559134331450557329807592432061e-45
3329,3,3,2,1,3,10,0,3,1664,119,6.7469734227930904789259772702303276629601498383515389792299879445718719730760496e-45
3329,3,3,2,1,3,10,0,3,1664,120,6.8798215734582894687095865514179565910724006712806739011911685976899329422910293e-45
3329,3,3,2,1,3,10,0,3,1664,121,6.9870481819296967827095866055404694478152289586107579293662445932956782765718445e-45
3329,3,3,2,1,3,10,0,3,1664,122,7.1081860045358878430213311523535521356071820252478192449092123527926394720280828e-45
3329,3,3,2,1,3,10,0,3,1664,123,7.2267159696154281300600120616607374608794574671427199151564964759472089988394328e-45
3329,3,3,2,1,3,10,0,3,1664,124,7.3469067389099183779160440113918419781496680075094903599567926533572830042969397e-45
3329,3,3,2,1,3,10,0,3,1664,125,7.4657113714858389591753710944968007567860249814328917051101521474679169008880443e-45
3329,3,3,2,1,3,10,0,3,1664,126,7.5839577738141727398537905242480251650492331229533477420056495371718306730726541e-45
3329,3,3,2,1,3,10,0,3,1664,127,7.7063746478820607650267104042862821132222375364279583792469854246571348774500921e-45
3329,3,3,2,1,3,10,0,3,1664,128,7.8399686448205136533782192284898092581067347240873499827234370459270659325646353e-45
3329,3,3,2,1,3,10,0,3,1664,129,7.9619516197240679317978885957001214470871364228404498974632340837507998189205622e-45
3329,3,3,2,1,3,10,0,3,1664,130,8.0859402936886180184928916146709495569441964939057543090894762716930565537899877e-45
3329,3,3,2,1,3,10,0,3,1664,131,8.2150375775159142512401882053069415999931254191463944856372029259434304081338011e-45
3329,3,3,2,1,3,10,0,3,1664,132,8.3441431469043370531740565532428121275860411738894365358577940092342727769578574e-45
3329,3,3,2,1,3,10,0,3,1664,133,8.4686695094506360069645630741018324478925312369099337679037904490299808330915834e-45
3329,3,3,2,1,3,10,0,3,1664,134,8.6043438331288912231591343555119365286308791856817999475808065768841804775477607e-45
3329,3,3,2,1,3,10,0,3,1664,135,8.7285016502126357753736812860028010757427560217723210596493474593579074192038851e-45
3329,3,3,2,1,3,10,0,3,1664,136,8.8728224183600372130971400410503810171258499601231218833723253276430671852830934e-45
3329,3,3,2,1,3,10,0,3,1664,137,9.0239853374034556218245200452562213687078806426259294053323268391876949483251756e-45
3329,3,3,2,1,3,10,0,3,1664,138,9.1744922348845589743176476624219613221244291274382958502752818328141309304154269e-45
3329,3,3,2,1,3,10,0,3,1664,139,9.2434643636736962311069025572789931622272921319627695316654946460779267258742723e-45
3329,3,3,2,1,3,10,0,3,1664,140,9.4451954957078782507452825790488453804401128828490371405943785972478544392845249e-45
3329,3,3,2,1,3,10,0,3,1664,141,9.5908318286447352050951388319141631768723721789668379350155966545629804475400037e-45
3329,3,3,2,1,3,10,0,3,1664,142,9.7280798670451720928513787342725457611252169147456367003351660090999158258291759e-45
3329,3,3,2,1,3,10,0,3,1664,143,9.8809092111636913153867201455351236265153648307712583130473743451288253979231634e-45
3329,3,3,2,1,3,10,0,3,1664,144,1.0030301755421059127657336982433812812312499099285963622751156743328453181065802e-44
3329,3,3,2,1,3,10,0,3,1664,145,1.0166252496942275849090458271703481765549140011310584849580669363011073557176946e-44
3329,3,3,2,1,3,10,0,3,1664,146,1.0346773311006099701383456802121408604798304621542737295571622756216170909133131e-44
3329,3,3,2,1,3,10,0,3,1664,147,1.0474217276798170532652776252568256425940280939785570631066610942792054057084276e-44
3329,3,3,2,1,3,10,0,3,1664,148,1.0641525026031589458926707706881774338243268361754355579699354080407735194610392e-44
3329,3,3,2,1,3,10,0,3,1664,149,1.0776498121498872732250012370849794931069474360039367854256715942647647224817909e-44
3329,3,3,2,1,3,10,0,3,1664,150,1.0946770065720485005467868967671574046020347790961114496761756066888806156290616e-44
3329,3,3,2,1,3,10,0,3,1664,151,1.1135318283448812111367819280961075761353759507864568588475764946768525154900764e-44
3329,3,3,2,1,3,10,0,3,1664,152,1.1267361923866965598736860844420318016201487254405801314315973547090535364380976e-44
3329,3,3,2,1,3,10,0,3,1664,153,1.1419999542490614140848582863797555040604904525294155324427119474020576104909733e-44
3329,3,3,2,1,3,10,0,3,1664,154,1.1587892232593692854847218801680931531629562359633836922618076064882361398134671e-44
3329,3,3,2,1,3,10,0,3,1664,155,1.1745057876880881636112540795534613889910085523717601901813446942994179471954118e-44
3329,3,3,2,1,3,10,0,3,1664,156,1.1910933363458744722686402891943784827590812548077925329784844038741246816818904e-44
3329,3,3,2,1,3,10,0,3,1664,157,1.2082095067725858960270657341204073873782935224007547595852247569361252468074650e-44
3329,3,3,2,1,3,10,0,3,1664,158,1.2260752786940611430519182425372057346185498764187419589364507725667292888605476e-44
3329,3,3,2,1,3,10,0,3,1664,159,1.2428648760498552070892794100306518925006893320982403991512484467815231920617537e-44
3329,3,3,2,1,3,10,0,3,1664,160,1.2595482880564629173625352193142030164269490841828740520888135678118343573413293e-44
3329,3,3,2,1,3,10,0,3,1664,161,1.2767784250507510387088502551767239597828756516798548801615783656944489942295684e-44
3329,3,3,2,1,3,10,0,3,1664,162,1.2945643922983970135847591190341500086770189568503776096481555771166997776354143e-44
3329,3,3,2,1,3,10,0,3,1664,163,1.3107489580808596379455514569599769536820025039300957123721321685457006826965223e-44
3329,3,3,2,1,3,10,0,3,1664,164,1.3293110635120455799383266408732563871532623094016010950095582587996796680689294e-44
3329,3,3,2,1,3,10,0,3,1664,165,1.3464133586800352510992938185634198272589341333109961127609418232539684306982621e-44
3329,3,3,2,1,3,10,0,3,1664,166,1.3614407298889810069658295221499674441275828445731191678211653777404406743480352e-44
3329,3,3,2,1,3,10,0,3,1664,167,1.3840258090017249285708808509834516846689210115321455376863117283783452550527820e-44
3329,3,3,2,1,3,10,0,3,1664,168,1.4013072902295772543727542138905584271755086285041468762409700555857802218872914e-44
3329,3,3,2,1,3,10,0,3,1664,169,1.4186224202825820401456678447748600317569037203473052428992958468101188681153385e-44
3329,3,3,2,1,3,10,0,3,1664,170,1.4370933020509462735236177746040524484727831886406346802167537513649239665574779e-44
3329,3,3,2,1,3,10,0,3,1664,171,1.4548907695788425692773361162870914059998259632456041806625982482436057329249249e-44
3329,3,3,2,1,3,10,0,3,1664,172,1.4716454533757532108489857294651162412422437744459619063837117060249912735267090e-44
3329,3,3,2,1,3,10,0,3,1664,173,1.4917129660023857952950371122049867824112080314836400149629494198168209262701447e-44
3329,3,3,2,1,3,10,0,3,1664,174,1.5098795098511050530335930705750062137209807548224536665732023438510584188618416e-44
3329,3,3,2,1,3,10,0,3,1664,175,1.5273436247688620058928370160482136843430334679934571066235661838860026657655472e-44
3329,3,3,2,1,3,10,0,3,1664,176,1.5484131588851868944547388201550521089269504885398524482389769806089310475598361e-44
3329,3,3,2,1,3,10,0,3,1664,177,1.5687679076327237079124590542209560090005217957486866403523988784525372076625939e-44
3329,3,3,2,1,3,10,0,3,1664,178,1.5878578303315902337983317434424111667385276520317992064235725448766014978722792e-44
3329,3,3,2,1,3,10,0,3,1664,179,1.6063531188984744864207350972398921890546010476794323966580548916537882251488563e-44
3329,3,3,2,1,3,10,0,3,1664,180,1.6261590756361146696241788804602927539921311370841979385630513825224866742113583e-44
3329,3,3,2,1,3,10,0,3,1664,181,1.6444023934825793863361211539550157393227258867487698305960885808871708521989279e-44
3329,3,3,2,1,3,10,0,3,1664,182,1.6644028105500347136841025496064894578607202423133050350400577002550032685886845e-44
3329,3,3,2,1,3,10,0,3,1664,183,1.6834404977942166902681529494841161720983341425239338905789219291606421258607865e-44
3329,3,3,2,1,3,10,0,3,1664,184,1.7045694235499634379806613187874763197441529129404903910946308202607693381423903e-44
3329,3,3,2,1,3,10,0,3,1664,185,1.7135623731844545495378034915814338038962385615073998953566683664056123695877625e-44
3329,3,3,2,1,3,10,0,3,1664,186,1.7440109729057867415712010389057463985467419278690005915057624340053252326329274e-44
3329,3,3,2,1,3,10,0,3,1664,187,1.7624991424300289914207389028085022197420157491096348233560162034813113417958608e-44
3329,3,3,2,1,3,10,0,3,1664,188,1.7827171686704051266350960913760663153211725718633605497107227928572692732260903e-44
3329,3,3,2,1,3,10,0,3,1664,189,1.8031666539621448530585963922670219569667647731580996141573026470169010402040773e-44
3329,3,3,2,1,3,10,0,3,1664,190,1.8215833256604164975708051373609003790440969640296169539655863938983382543880597e-44
3329,3,3,2,1,3,10,0,3,1664,191,1.8393619890960841350994820788831079678217040565151558335920594453787586143627196e-44
3329,3,3,2,1,3,10,0,3,1664,192,1.8591661297741129177147843192351061077937893641384926664845651299378594043882599e-44
3329,3,3,2,1,3,10,0,3,1664,193,1.8826919415842607400152409428422128291192332914228419818536580123728599279127898e-44
3329,3,3,2,1,3,10,0,3,1664,194,1.9012071727931356387284206165910295384948395944365931329005038062040166997565477e-44
3329,3,3,2,1,3,10,0,3,1664,195,1.9206289072738935244532969472821860385760195967022682860749543147968940799778449e-44
3329,3,3,2,1,3,10,0,3,1664,196,1.9406672017817780348837831755703815953518677982175228280664827589611388275534305e-44
3329,3,3,2,1,3,10,0,3,1664,197,1.9622052007340880534350734769889529852141823180193059609921454709652619724997522e-44
3329,3,3,2,1,3,10,0,3,1664,198,1.9810410215743428213585310755196662276121097745020030222659991181547003233795392e-44
3329,3,3,2,1,3,10,0,3,1664,199,2.0005379247594514610914636001148110851627354412272570378023120588113856757972458e-44
3329,3,3,2,1,3,10,0,3,1664,200,2.0203406016278102273715152669150651568416840816681004167512475118311651397624012e-44
3329,3,3,2,1,3,10,0,3,1664,201,2.0406645270060466992109998355017974150999361686271450570327175405310452298254857e-44
3329,3,3,2,1,3,10,0,3,1664,202,2.0629125513514396951371309896055247668599896261558949636428227414864746635892152e-44
3329,3,3,2,1,3,10,0,3,1664,203,2.0780821859814466799803846443601389526690289427499343369585585353873066890252367e-44
3329,3,3,2,1,3,10,0,3,1664,204,2.1044562624889257079262925797791701009271354642676703032460544320225608642943971e-44
3329,3,3,2,1,3,10,0,3,1664,205,2.1215127581496897914319390006085064162037701809790294146197845510999406932853630e-44
3329,3,3,2,1,3,10,0,3,1664,206,2.1413055732445125208582343614326559548714844851233780270877585724009484622313952e-44
3329,3,3,2,1,3,10,0,3,1664,207,2.1551826969782251551910690749725493726286862426374262410483174966565300371781116e-44
3329,3,3,2,1,3,10,0,3,1664,208,2.1674261452935450712486746565290133096192530601607334248713702750733590966749028e-44
3329,3,3,2,1,3,10,0,3,1664,209,2.2117498061812718704614173762874667618389165796924279684190338119869174602495699e-44
3329,3,3,2,1,3,10,0,3,1664,210,2.2222108873486547450137568162448761564357860441551503061253082948436152755277333e-44
3329,3,3,2,1,3,10,0,3,1664,211,2.2436311948441265808860801262910783206666051376283234598362403086386613909039855e-44
3329,3,3,2,1,3,10,0,3,1664,212,2.2624575529455788005988044748051097450457611126094614380587530295791934633026256e-44
3329,3,3,2,1,3,10,0,3,1664,213,2.2829539530830791160573147188011172174486016561312014662948062457864286777265813e-44
3329,3,3,2,1,3,10,0,3,1664,214,2.3029351122771212746914898590162254034289085798947093568157093964049444348392227e-44
3329,3,3,2,1,3,10,0,3,1664,215,2.3207368666459250940179716760669039733164523443013013762734487109487489947202176e-44
3329,3,3,2,1,3,10,0,3,1664,216,2.3421092718951154243712570707266668723068188763377029191116245874257656931870267e-44
3329,3,3,2,1,3,10,0,3,1664,217,2.3616060220490299826342695041186797447620122962309412527724731057637198060398093e-44
3329,3,3,2,1,3,10,0,3,1664,218,2.3804723311223793687591895353412933385113949278952983222873614513075388754377747e-44
3329,3,3,2,1,3,10,0,3,1664,219,2.4014454946558585445981628536885225834101848179244574500446773240253947780605595e-44
3329,3,3,2,1,3,10,0,3,1664,220,2.4191649034474858993366717809539130043653388234398519981578517812823560504909549e-44
3329,3,3,2,1,3,10,0,3,1664,221,2.4376500076453625016686021024007682196671117838701075037083161091149118406988091e-44
3329,3,3,2,1,3,10,0,3,1664,222,2.4667339030793970150673270269974248405854357324561770702142876874399722016856125e-44
3329,3,3,2,1,3,10,0,3,1664,223,2.4773552667475228844496692266462918204865601820595676489029571031703617908443139e-44
3329,3,3,2,1,3,10,0,3,1664,224,2.4974828620896606028190588697579917927444079770675517702065980245976863647639123e-44
3329,3,3,2,1,3,10,0,3,1664,225,2.5138133278847920011716255192556450760594038379870388932445370530154408104727222e-44
3329,3,3,2,1,3,10,0,3,1664,226,2.5360757509106764445261275009499386759205089848677554695162178149921647318473986e-44
3329,3,3,2,1,3,10,0,3,1664,227,2.5512565013080057784064877386937918864884591524476781348423266417053118170149941e-44
3329,3,3,2,1,3,10,0,3,1664,228,2.5708351140640923423951255630166029446619271708906131644416377397364037058474247e-44
3329,3,3,2,1,3,10,0,3,1664,229,2.5885799795091670046251371727174549056792617570375906873861531585232049353315862e-44
3329,3,3,2,1,3,10,0,3,1664,230,2.6092092811739666851122240457607937621595845122347489135676944865445690156752789e-44
3329,3,3,2,1,3,10,0,3,1664,231,2.6287887541180509197925769569285886489456396817124659015522274906874368354063377e-44
3329,3,3,2,1,3,10,0,3,1664,232,2.6442810230264883324714617215775612934450877405556402024367343547122579404397297e-44
3329,3,3,2,1,3,10,0,3,1664,233,2.6616162727397275267522944238680885100979777317996085060160053005814946296494070e-44
3329,3,3,2,1,3,10,0,3,1664,234,2.6805651666420979389522142996190349451461510334514815713986302741059292762340954e-44
3329,3,3,2,1,3,10,0,3,1664,235,2.6956099889815653565743053003473154995493635484870675670981361132919506133002763e-44
3329,3,3,2,1,3,10,0,3,1664,236,2.7129033352966786062785621419718621279569982278489484703645249083566903771418606e-44
3329,3,3,2,1,3,10,0,3,1664,237,2.7375942537798316328664439218554635509198211563781538067290301354753206782762008e-44
3329,3,3,2,1,3,10,0,3,1664,238,2.7642033292605969370112842188164632949561510665300015379375502120711061645765996e-44
3329,3,3,2,1,3,10,0,3,1664,239,2.7637033454026570353545828038917627373118282942646317960508461337235320192654463e-44
3329,3,3,2,1,3,10,0,3,1664,240,2.7823360054070914121037607796102243837605457434275814491634623862421989191697031e-44
3329,3,3,2,1,3,10,0,3,1664,241,2.7981179568213008342433187151867866119800649034127647844495136761437304237150873e-44
3329,3,3,2,1,3,10,0,3,1664,242,2.8113011303213367272646353336155703837568519191561196337941507021670592327282889e-44
3329,3,3,2,1,3,10,0,3,1664,243,2.8329707814614948144504137910968913985945986641357456151459373108352820058050682e-44
3329,3,3,2,1,3,10,0,3,1664,244,2.8441547557331716254304140661627835055396613480595314317354210863487638888347486e-44
3329,3,3,2,1,3,10,0,3,1664,245,2.8608914501725803333270321697294625593993949203293021267137356855336531273554711e-44
3329,3,3,2,1,3,10,0,3,1664,246,2.8804475784871773762166723127178766912261710362902382409362620754721065824022784e-44
3329,3,3,2,1,3,10,0,3,1664,247,2.8951549834792390682455493108966390574483048349160479787217062642946231593619956e-44
3329,3,3,2,1,3,10,0,3,1664,248,2.9067878703118153132459773737121658720046464497906374396359988056953538096014274e-44
3329,3,3,2,1,3,10,0,3,1664,249,2.9220883658862024687146271096188701145788244955659358706240529018365134671844537e-44
3329,3,3,2,1,3,10,0,3,1664,250,2.9357644764388644000626981046429954920560671633345636054282102178105548084969291e-44
3329,3,3,2,1,3,10,0,3,1664,251,2.9511870165710731576918557549910521544133561578740987596762725675356993811429769e-44
3329,3,3,2,1,3,10,0,3,1664,252,2.9632922808576577057703702905954493047322026897134365709107652462736714354116017e-44
3329,3,3,2,1,3,10,0,3,1664,253,2.9803355801072534972863242298745170770195078689559932644331715024659167017685059e-44
3329,3,3,2,1,3,10,0,3,1664,254,2.9930199577021628864591466036870475155384902808800687242395146643111542390451453e-44
3329,3,3,2,1,3,10,0,3,1664,255,3.0035330394621837187935680005769237421176601149272715130392894605560110262100633e-44
3329,3,3,2,1,3,10,0,3,1664,256,3.0249896230332058408634213033181973044549115192489896034518458318304636547409369e-44
3329,3,3,2,1,3,10,0,3,1664,257,3.0329816361449369277384989115117999726936956472532694281379770868670107216891543e-44
3329,3,3,2,1,3,10,0,3,1664,258,3.0448092998013858319630164479104552380957886869450811910212373640353584778357932e-44
3329,3,3,2,1,3,10,0,3,1664,259,3.0580820308561316852667895315896010996958968449709936542990070645328411346618749e-44
3329,3,3,2,1,3,10,0,3,1664,260,3.0687582872801844180166542105603652481520499562616441562619275535752318034954571e-44
3329,3,3,2,1,3,10,0,3,1664,261,3.0765319543450031381700149214052952818921357355219548239698708836060927050571007e-44
3329,3,3,2,1,3,10,0,3,1664,262,3.0921000113972010495539867485157097341546242285402622788269053492010030181221537e-44
3329,3,3,2,1,3,10,0,3,1664,263,3.1064351672682520508156967797871123525578048963631875872137660251101611775597151e-44
3329,3,3,2,1,3,10,0,3,1664,264,3.1153435116736556042413705730794329382921052641633993812386454566414584855210535e-44
3329,3,3,2,1,3,10,0,3,1664,265,3.1238691114735799516971232508717008928090490491823611190084230880320574292313458e-44
3329,3,3,2,1,3,10,0,3,1664,266,3.1356453104986911579223234112039146796544579139754735166182317131297631029183315e-44
3329,3,3,2,1,3,10,0,3,1664,267,3.1448373222722056360993369864428192150629344256696463992926329801008663146443688e-44
3329,3,3,2,1,3,10,0,3,1664,268,3.1545921711840655009148354142449476619003663243090833904601149640999193164021681e-44
3329,3,3,2,1,3,10,0,3,1664,269,3.1618831381542527814832313329257027235094391260270741568857694789714951520408895e-44
3329,3,3,2,1,3,10,0,3,1664,270,3.1715674431924870241815314287606409320071204102356661678387540781948013167337921e-44
3329,3,3,2,1,3,10,0,3,1664,271,3.1766663406678031651190885615810207841121599383458473931249278593715299997146971e-44
3329,3,3,2,1,3,10,0,3,1664,272,3.1901476115442169941274724140095395794843398238321451367019203632049826511665762e-44
3329,3,3,2,1,3,10,0,3,1664,273,3.1965422958096363309481703132542479244701904380747288701521417920103101130172848e-44
3329,3,3,2,1,3,10,0,3,1664,274,3.2048485112383161084282119084981618929443968811105860564574513827687927976501114e-44
3329,3,3,2,1,3,10,0,3,1664,275,3.2130685846448433564446331645923100483712919329536941908289816085776140674641602e-44
3329,3,3,2,1,3,10,0,3,1664,276,3.2365121272193910755688590378426542048225961433512581787251802191748256728464465e-44
3329,3,3,2,1,3,10,0,3,1664,277,3.2633677032066574921331144986850265390360760796365224542809295130905880282937744e-44
3329,3,3,2,1,3,10,0,3,1664,278,3.2632858386971919414848589272777632650743669667100827924767756007922256171646465e-44
3329,3,3,2,1,3,10,0,3,1664,279,3.2496566685092596890115503347634742153465945047252649048440480431171837253768775e-44
3329,3,3,2,1,3,10,0,3,1664,280,3.2446920676157051800872536403992720156309411334667292481146298649385756203518923e-44
3329,3,3,2,1,3,10,0,3,1664,281,3.2514718737582599330988830161554274452767909662577959190831778458261134514483698e-44
3329,3,3,2,1,3,10,0,3,1664,282,3.2530247369201860009033667006444977333515479069051064075994254929338692116974432e-44
3329,3,3,2,1,3,10,0,3,1664,283,3.2614328136485148668099458911451108051384719645544681987620056694859095279634425e-44
3329,3,3,2,1,3,10,0,3,1664,284,3.2633308917065433917610730595824445090510044378427408957493412456810064342729137e-44
3329,3,3,2,1,3,10,0,3,1664,285,3.2692480493268714773998302215468964170553512608967146253811997326815218509184224e-44
3329,3,3,2,1,3,10,0,3,1664,286,3.2726499935805605831055134617357535238135904295366962547594238366439771654623685e-44
3329,3,3,2,1,3,10,0,3,1664,287,3.2652149980241853428643576186492153925730289279744433668774698470299770939071237e-44
3329,3,3,2,1,3,10,0,3,1664,288,3.2790317994441705126642328945090951866433939073084487808453676740042306308444925e-44
3329,3,3,2,1,3,10,0,3,1664,289,3.2855577090721570212372918830526597700392171738995350082449853623937231517700429e-44
3329,3,3,2,1,3,10,0,3,1664,290,3.2856369296569027344128243461348001624776422464463733199550192115760163344205751e-44
3329,3,3,2,1,3,10,0,3,1664,291,3.2838653130437236388469633350741981330015845836820477500298651107431327751123669e-44
3329,3,3,2,1,3,10,0,3,1664,292,3.2892468719875071652661881787064487624451669594387160272663918762540285342356639e-44
3329,3,3,2,1,3,10,0,3,1664,293,3.2882069987291792325816820677197692026779288520759320232079086321976396643129171e-44
3329,3,3,2,1,3,10,0,3,1664,294,3.2804504688455848120580641130066780713477326988193849310464837645956316660524432e-44
3329,3,3,2,1,3,10,0,3,1664,295,3.2879389826984199472388375260468729312563993302028268058249491025803004208035332e-44
3329,3,3,2,1,3,10,0,3,1664,296,3.2893691622475639744237810585470617214926577999014440995786801596993292688001077e-44
3329,3,3,2,1,3,10,0,3,1664,297,3.2937234097691180243756035564163701928873794209317981983370351908181028008589644e-44
3329,3,3,2,1,3,10,0,3,1664,298,3.2874404706842170374862702712071212773645126381259576659946865939721128358811925e-44
3329,3,3,2,1,3,10,0,3,1664,299,3.2870189078869883751305690016896840110483032765857764468552078533134438350529192e-44
3329,3,3,2,1,3,10,0,3,1664,300,3.2864850566154334570193215666894396952000943153036588436023471365203342010720878e-44
3329,3,3,2,1,3,10,0,3,1664,301,3.2860488662287021902994331259280821795000016035131906104039848930742784165696518e-44
