KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,11,1664,324,4.2448715539325409505532650992658877704992408360199268125756778179866632502444988e-61
3329,5,4,2,2,4,11,0,11,1664,325,4.1150663090822733329983833898415244344948712453790225284014709712509839998235109e-61
3329,5,4,2,2,4,11,0,11,1664,326,3.9889354953209661676485691327638811829747502057205520873530620112314629904295122e-61
3329,5,4,2,2,4,11,0,11,1664,327,3.8662059511043483504262403254783769892190822128990539027769653063884323836885323e-61
3329,5,4,2,2,4,11,0,11,1664,328,3.7469819712891797746974136164938059787475192704103994964610681240458260631859834e-61
3329,5,4,2,2,4,11,0,11,1664,329,3.6310358559601710872206504592989560470436492990918812286450146779094622636301764e-61
3329,5,4,2,2,4,11,0,11,1664,330,3.5184199351254629710688370514436848269361740729036423413900145590333883741918346e-61
3329,5,4,2,2,4,11,0,11,1664,331,3.4087229506083923562524699744272756494904091931260807088979022486750497004899836e-61
3329,5,4,2,2,4,11,0,11,1664,332,3.3028136243433493123537481406430392667195547978576529782678471713778357798018989e-61
3329,5,4,2,2,4,11,0,11,1664,333,3.1992618098970795235803205844524792333586215890500608165838706856355100464584896e-61
3329,5,4,2,2,4,11,0,11,1664,334,3.0985143952905701182228294242062492795512814823133363940614541165527328495610641e-61
3329,5,4,2,2,4,11,0,11,1664,335,3.0009795879615850140064745201682322780305228838856374380989718898321924726846809e-61
3329,5,4,2,2,4,11,0,11,1664,336,2.9062620086355436551251010184677445233093187928765030518449740013304631695651928e-61
3329,5,4,2,2,4,11,0,11,1664,337,2.8141703792468016715944550652002644196019203246806302010119259937917364187118713e-61
3329,5,4,2,2,4,11,0,11,1664,338,2.7248493797753215684435743356306687145660388002637674151865854840889837213966998e-61
3329,5,4,2,2,4,11,0,11,1664,339,2.6379060979993694582333690702024656613807160931563714818191331251318908479240124e-61
3329,5,4,2,2,4,11,0,11,1664,340,2.5536885727202604137528296889204451070647296458222092048103352538382472006332122e-61
3329,5,4,2,2,4,11,0,11,1664,341,2.4718207189316171680243137948169924744719303718169314878604729257304193056122229e-61
3329,5,4,2,2,4,11,0,11,1664,342,2.3923811053510985275375944572704799132898227652462974723536831499208060316775004e-61
3329,5,4,2,2,4,11,0,11,1664,343,2.3152774393427575159173758952624758727733078476420709594178247096367633505204623e-61
3329,5,4,2,2,4,11,0,11,1664,344,2.2404824956282482170978730546683550991348016366014491017051143507213963185206495e-61
3329,5,4,2,2,4,11,0,11,1664,345,2.1677946130798659629184323977555705899495043956861078736625176245500252637865093e-61
3329,5,4,2,2,4,11,0,11,1664,346,2.0973674683479881506984485352217071281274613555325500885621962883439233646008297e-61
3329,5,4,2,2,4,11,0,11,1664,347,2.0289818410902798264838582046270512529571235978693844972461324416090467552075287e-61
3329,5,4,2,2,4,11,0,11,1664,348,1.9626863467276678027286205336989157813364287699906121918418929174807119258649560e-61
3329,5,4,2,2,4,11,0,11,1664,349,1.8982893036718039333031829902687370738999457252445662454206390612072622543374405e-61
3329,5,4,2,2,4,11,0,11,1664,350,1.8359660676817855730626078892402877330786900642098113979985976347760561156255140e-61
3329,5,4,2,2,4,11,0,11,1664,351,1.7753753956242721886556980024035266177956015561586591356950517587448700927106769e-61
3329,5,4,2,2,4,11,0,11,1664,352,1.7167756670689069003490167407094657290399166637966020219678006097178482172747812e-61
3329,5,4,2,2,4,11,0,11,1664,353,1.6597913594927904870550192354329414669648431080838547837204013370414578365013158e-61
3329,5,4,2,2,4,11,0,11,1664,354,1.6046546040972380088804336309422374735990989735244541898933167575759172861347827e-61
3329,5,4,2,2,4,11,0,11,1664,355,1.5510773485446084629577014180427784289176413441055005613788956798989980759376210e-61
3329,5,4,2,2,4,11,0,11,1664,356,1.4993604382766966862657194306869723483347410603801153912731059055451769235776335e-61
3329,5,4,2,2,4,11,0,11,1664,357,1.4490440394851541333901281871895225893021874385191327153719762665944528991481534e-61
3329,5,4,2,2,4,11,0,11,1664,358,1.4003377206811602619694236975060578675880865530440359570141401650065738777155276e-61
3329,5,4,2,2,4,11,0,11,1664,359,1.3531370594289123358695906397804713491029516423278148051235804421127192288024211e-61
3329,5,4,2,2,4,11,0,11,1664,360,1.3074063298483348016349913923992454706631936667951797034316694858527403182104503e-61
3329,5,4,2,2,4,11,0,11,1664,361,1.2630768415274753714863417807165463367173144609942559683640020722754337778400944e-61
3329,5,4,2,2,4,11,0,11,1664,362,1.2201763116278759520271651458288386999943677425961263295139736642413118666512119e-61
3329,5,4,2,2,4,11,0,11,1664,363,1.1786284851728845688350292011444368427243834986655688995667133763948493455908425e-61
3329,5,4,2,2,4,11,0,11,1664,364,1.1384678375336865728662342737887654425002493970041875648776343516510582891981564e-61
3329,5,4,2,2,4,11,0,11,1664,365,1.0993609176898710764380699979650100089727958352900872959065154508994049083771885e-61
3329,5,4,2,2,4,11,0,11,1664,366,1.0616390693062502619554899494987684812909765087085678801597390339627910531889940e-61
3329,5,4,2,2,4,11,0,11,1664,367,1.0250269232705758364861577819440108415002576753435893394449878356445391347872340e-61
3329,5,4,2,2,4,11,0,11,1664,368,9.8967470422943941632107700942946225472793478338511138515290498387660972798903466e-62
3329,5,4,2,2,4,11,0,11,1664,369,9.5541412180478662588102007291218098201429448500502494370794651420090558689372995e-62
3329,5,4,2,2,4,11,0,11,1664,370,9.2217618393048698387332335408265163613112648370192545408127167916144970555942701e-62
3329,5,4,2,2,4,11,0,11,1664,371,8.9013394653148883766509306105339585527946693172717908150005182316867455414567425e-62
3329,5,4,2,2,4,11,0,11,1664,372,8.5907819142868287265217255072549433606065754631415824396185064683780365531240418e-62
3329,5,4,2,2,4,11,0,11,1664,373,8.2901563767858294236004078710718389372910357460556484624717813394822407009825905e-62
3329,5,4,2,2,4,11,0,11,1664,374,7.9995934764185127162523331766342241897806656164879712415096809434452102371233486e-62
3329,5,4,2,2,4,11,0,11,1664,375,7.7179104626511748674707714481271797126501741272328714741530861246827025216447034e-62
3329,5,4,2,2,4,11,0,11,1664,376,7.4459719734509541250868990906074425455075093923823579310783915448231274203936490e-62
3329,5,4,2,2,4,11,0,11,1664,377,7.1826271351704781068441029483272464855090993962773179464700857037883013218954707e-62
3329,5,4,2,2,4,11,0,11,1664,378,6.9285851618048965080550925909993620621775673972982742384164863666730116989260690e-62
3329,5,4,2,2,4,11,0,11,1664,379,6.6819071249497991731398417850640788669194484792475992428551705925667761806323294e-62
3329,5,4,2,2,4,11,0,11,1664,380,6.4440469138365394776189126978596823082844418330421236099235339335357176464613673e-62
3329,5,4,2,2,4,11,0,11,1664,381,6.2137034388482097284411134590283354155770255809206398227468712692048008566929903e-62
3329,5,4,2,2,4,11,0,11,1664,382,5.9912056849670515952728684949102109680968750286082163883960611171985917770140095e-62
3329,5,4,2,2,4,11,0,11,1664,383,5.7760368933523347885014975794246519245746201530599246030527922050727431888259587e-62
3329,5,4,2,2,4,11,0,11,1664,384,5.5694853240670733109059588802841467595823030739359242672727844648452997198313035e-62
3329,5,4,2,2,4,11,0,11,1664,385,5.3672067694459570626718641322346532857672846173766919369526592536047975154998163e-62
3329,5,4,2,2,4,11,0,11,1664,386,5.1731566379456748813288009918269816219245030832675505618884082650428937088465579e-62
3329,5,4,2,2,4,11,0,11,1664,387,4.9853145935966235398643427717010921329807026757464985565482662960007772661206997e-62
3329,5,4,2,2,4,11,0,11,1664,388,4.8043862474572729300452935464339074105608227490177987590994936997451841338695314e-62
3329,5,4,2,2,4,11,0,11,1664,389,4.6290561956652345780506410656673211685928518130253764980925004203816283684134456e-62
3329,5,4,2,2,4,11,0,11,1664,390,4.4601418610885445732621240730377062111410307935769946280404202636250029364258131e-62
3329,5,4,2,2,4,11,0,11,1664,391,4.2965916589752033542935032302888830805845063820249524910052505232879913806189880e-62
3329,5,4,2,2,4,11,0,11,1664,392,4.1388071751079986271108322106943847068413730576782073373337644208058430845363066e-62
3329,5,4,2,2,4,11,0,11,1664,393,3.9863806144315006884413365544743648251778155873630617072572722913542728658741392e-62
3329,5,4,2,2,4,11,0,11,1664,394,3.8394268792762684857721447199927670414257772106507657356454150589142041362806244e-62
3329,5,4,2,2,4,11,0,11,1664,395,3.6971480501713544902111246593626080800471997231141850099613594210939983037221397e-62
3329,5,4,2,2,4,11,0,11,1664,396,3.5602427694363549006946859762458551566536610229749558294916846792157325753195295e-62
3329,5,4,2,2,4,11,0,11,1664,397,3.4276555990003802287677214120373038902534219448918961526055495223489452105231386e-62
3329,5,4,2,2,4,11,0,11,1664,398,3.3000164850513568750740367637107376290099934661360713523672460151314263640973078e-62
3329,5,4,2,2,4,11,0,11,1664,399,3.1767041012717371514478201659697254888728667683171807836310589189537047675810219e-62
3329,5,4,2,2,4,11,0,11,1664,400,3.0577933331655815012139676727576856220565809012898887907133240760208121494975901e-62
3329,5,4,2,2,4,11,0,11,1664,401,2.9428386034361146474805996557131949978231175876303003244788077599463022846882232e-62
3329,5,4,2,2,4,11,0,11,1664,402,2.8321578665770055756341318120111315824112469769357099044310529366185758957653171e-62
3329,5,4,2,2,4,11,0,11,1664,403,2.7252616784747660098987216067778687586279268737041061662546848571147451470122946e-62
3329,5,4,2,2,4,11,0,11,1664,404,2.6222823292734453098555958124416496128235114594662051840106144841027043966008107e-62
3329,5,4,2,2,4,11,0,11,1664,405,2.5227724460955169254370823636070162141732247808905594559288244437099983833958565e-62
3329,5,4,2,2,4,11,0,11,1664,406,2.4269069112815063718625294705187280989795633026579343067607189495043578027472914e-62
3329,5,4,2,2,4,11,0,11,1664,407,2.3344749595622517741216694324425400940183903049888316327788194773811775562293110e-62
3329,5,4,2,2,4,11,0,11,1664,408,2.2453926913614082884668667015591368638550915471514983880985922531325557101776927e-62
3329,5,4,2,2,4,11,0,11,1664,409,2.1593783448911951333954483611721233942427928013681943879358189265987681826979467e-62
3329,5,4,2,2,4,11,0,11,1664,410,2.0765742775440444012256136605911191111511728218466667891178442368376734429834741e-62
3329,5,4,2,2,4,11,0,11,1664,411,1.9966513286872985763861787232318675943622814593065536346303071380557791511090809e-62
3329,5,4,2,2,4,11,0,11,1664,412,1.9197942002294856126254294812819428415849160322728984255254152689474776560725407e-62
3329,5,4,2,2,4,11,0,11,1664,413,1.8453646368672276851367981125170789969042087919756914786239892702431863380190485e-62
3329,5,4,2,2,4,11,0,11,1664,414,1.7746153077448061039841588463088851897571379136943569367449061953347590203009196e-62
3329,5,4,2,2,4,11,0,11,1664,415,1.7045734225426545431577377334902416142303696879298431576573228160780080544347453e-62
3329,5,4,2,2,4,11,0,11,1664,416,1.6414247110728282010544652764490143036140924957337217159952437587140459278147458e-62
3329,5,4,2,2,4,11,0,11,1664,417,1.5748415870569855195335749239959190691843096932318240492048487066563832605335680e-62
3329,5,4,2,2,4,11,0,11,1664,418,1.5133170057936168771605618062916862399078753261764071602019294441987402046877658e-62
3329,5,4,2,2,4,11,0,11,1664,419,1.4542616170207188061318737798464925970762401889639984390312933452765789197819352e-62
3329,5,4,2,2,4,11,0,11,1664,420,1.3971412430007480043987399450927666925712395270472035326423283585589037681010029e-62
3329,5,4,2,2,4,11,0,11,1664,421,1.3421837276834376995253498894715217933381336428961555581864455637957558379056874e-62
3329,5,4,2,2,4,11,0,11,1664,422,1.2893420640034559986978817483545970778103310150604297231660398048663554329981370e-62
3329,5,4,2,2,4,11,0,11,1664,423,1.2384366377975400389413092967320356260959860137746467322091600891966305656662670e-62
3329,5,4,2,2,4,11,0,11,1664,424,1.1895390614183960671172235035932564306037698199420439327123552737016680785507068e-62
3329,5,4,2,2,4,11,0,11,1664,425,1.1423939980979932209487136260965832099688262043806803208034830836256158701756114e-62
3329,5,4,2,2,4,11,0,11,1664,426,1.0971908401190333462736894376673849673656881473584126800419631583221590524098629e-62
3329,5,4,2,2,4,11,0,11,1664,427,1.0536635319926947809844053544620262875012399829429141272220755376749193292424434e-62
3329,5,4,2,2,4,11,0,11,1664,428,1.0118879603926160458944607549749044747576430456229541510870022334680602686403951e-62
3329,5,4,2,2,4,11,0,11,1664,429,9.7180369127321487953588529439945512952618959980344915699623599457876677087790624e-63
3329,5,4,2,2,4,11,0,11,1664,430,9.3338445612540932836301046637521239815330351832710413161382017074447665647607268e-63
3329,5,4,2,2,4,11,0,11,1664,431,8.9651180306538966200129349390078192389256280798384662407523480327380219687936373e-63
3329,5,4,2,2,4,11,0,11,1664,432,8.6133714541817436065576986302759999410624283677279167154946865686308613547558948e-63
3329,5,4,2,2,4,11,0,11,1664,433,8.2767591339999348195203846305623190643448745978121652022918859947292360128588595e-63
3329,5,4,2,2,4,11,0,11,1664,434,7.9570391468583766766206955312252488607041909477713387828116010795168362003009667e-63
3329,5,4,2,2,4,11,0,11,1664,435,7.6528412802319298426022388337405981109296210311285823923859569467806170365174247e-63
3329,5,4,2,2,4,11,0,11,1664,436,7.3660583639026199057781012410532545561965882541267876836396910522035907745424358e-63
3329,5,4,2,2,4,11,0,11,1664,437,7.0963274114537951447288226488896921343696582747643863558285239760047506436531395e-63
3329,5,4,2,2,4,11,0,11,1664,438,6.8451394987917449295540318645453405881160975803946622383780316927384257964376521e-63
3329,5,4,2,2,4,11,0,11,1664,439,6.6143818433289749447803273137147282510032547014535236099821954450568794386761126e-63
3329,5,4,2,2,4,11,0,11,1664,440,6.4056102639307924267871115910990979255942163058331552568569402271347960735528725e-63
3329,5,4,2,2,4,11,0,11,1664,441,6.2209583455004659015704730862067913623018345240681301009451767153887409191996751e-63
3329,5,4,2,2,4,11,0,11,1664,442,6.0644280479803231407677931755620455133777940368403655557076863418602835797623762e-63
3329,5,4,2,2,4,11,0,11,1664,443,5.9395125037362323792427012826470610397617793567539104915019649938794577451374176e-63
3329,5,4,2,2,4,11,0,11,1664,444,5.8524034308476668414522461677267617480718383016126969882137990337873111168270081e-63
3329,5,4,2,2,4,11,0,11,1664,445,5.8102678172880670239453785055344641568012594181653715770419410023742872640297436e-63
3329,5,4,2,2,4,11,0,11,1664,446,5.8217524319223072944036569834105403086328369071354196688674832714351816378183782e-63
3329,5,4,2,2,4,11,0,11,1664,447,5.8982592932182197468539914740034662176657319436902350659683692305769899276821538e-63
3329,5,4,2,2,4,11,0,11,1664,448,6.0550486241475259038510228661375772529594596964478083357360947335417107779023700e-63
3329,5,4,2,2,4,11,0,11,1664,449,6.3082920254134989295092882178940837687138008293460395550418018825022957388101234e-63
3329,5,4,2,2,4,11,0,11,1664,450,6.6833241735802093195652679741787585232529844097453070338631159042213004002889891e-63
3329,5,4,2,2,4,11,0,11,1664,451,7.2083003535685694899010842979253780660868745392707076218172049497563048906467014e-63
3329,5,4,2,2,4,11,0,11,1664,452,7.9202021210396652894604709466538098809392463302005411113935384521149637822766764e-63
3329,5,4,2,2,4,11,0,11,1664,453,8.8650602848113094513916535468726571276694457025887164892769029076633894252604011e-63
3329,5,4,2,2,4,11,0,11,1664,454,1.0101280077364805789398963602733914981947867006240320684301740553976573586658224e-62
3329,5,4,2,2,4,11,0,11,1664,455,1.1702428823523374534786942208639154931202328126382504766329623233474620710692085e-62
3329,5,4,2,2,4,11,0,11,1664,456,1.3760407128300247721163246507164998773026208297018416643643110693386391811877509e-62
3329,5,4,2,2,4,11,0,11,1664,457,1.6391008659208162346892191916040412161759383695266980410402270526610236116427897e-62
3329,5,4,2,2,4,11,0,11,1664,458,1.9740355958540935599192689514879880169634009155950477970780326824151401815327982e-62
3329,5,4,2,2,4,11,0,11,1664,459,2.3991464849846572389455804666459774968101230959938639561817836141616926325665866e-62
3329,5,4,2,2,4,11,0,11,1664,460,2.9374467382266735235050727443527004761206208745349465965842817750338377547610710e-62
3329,5,4,2,2,4,11,0,11,1664,461,3.6178345436899093066316847840488215520099404509562004960920889647650015371697281e-62
3329,5,4,2,2,4,11,0,11,1664,462,4.4766745768375329239359206457379176911119034798772011945954233428455039983284412e-62
3329,5,4,2,2,4,11,0,11,1664,463,5.5594715493883617943045833981484551310210596632181435375612095142901356534453472e-62
3329,5,4,2,2,4,11,0,11,1664,464,6.9235190287273348182370381986281878524950588989493418791516579922065028991032031e-62
3329,5,4,2,2,4,11,0,11,1664,465,8.6406267647220825252361398322182839829460978461989902100555092683607688634967876e-62
3329,5,4,2,2,4,11,0,11,1664,466,1.0800947223440413929622284221088801386798866927786093731772301303099632292009437e-61
3329,5,4,2,2,4,11,0,11,1664,467,1.3517594145944831892683268960281468978722619131565045101287150026122145683555842e-61
3329,5,4,2,2,4,11,0,11,1664,468,1.6932452193742125162407741682078678257798429730253033429737321549545384656885936e-61
3329,5,4,2,2,4,11,0,11,1664,469,2.1223413590856874221211521661343408075101275378299704706667902801591179256034010e-61
3329,5,4,2,2,4,11,0,11,1664,470,2.6613709886606690918245268815679846478180414183442634371952946371635000129422174e-61
3329,5,4,2,2,4,11,0,11,1664,471,3.3383100823429126594269531874366669445551343465426121320750413549914349607558257e-61
3329,5,4,2,2,4,11,0,11,1664,472,4.1882345733430506971967471199452829598491174444992546755151071009874276811397630e-61
3329,5,4,2,2,4,11,0,11,1664,473,5.2551049645204262299008615635381806728720733499418951832680775208433862448665737e-61
3329,5,4,2,2,4,11,0,11,1664,474,6.5940139000929889158514365508862896660695156881964145495235753255298176228498069e-61
3329,5,4,2,2,4,11,0,11,1664,475,8.2739861293785237650421123748847667837737345866314078530598090714790209406035723e-61
3329,5,4,2,2,4,11,0,11,1664,476,1.0381490457248585912600514626803580179921079506198132423737240045019263442376894e-60
3329,5,4,2,2,4,11,0,11,1664,477,1.3024839784394452422662567099143695326160115814777341090121796821824882755721929e-60
3329,5,4,2,2,4,11,0,11,1664,478,1.6339664627141058436643671824778444118689952055698669043566060647168453720056227e-60
3329,5,4,2,2,4,11,0,11,1664,479,2.0495792420219553313514139286411680376297903240153961049908639617905991714841620e-60
3329,5,4,2,2,4,11,0,11,1664,480,2.5705829969627882163892735649332056365671235719269600614162508542856576940767505e-60
3329,5,4,2,2,4,11,0,11,1664,481,3.2235886068063030335995146282169331695070325613415872660807152330030819125799080e-60
3329,5,4,2,2,4,11,0,11,1664,482,4.0418992903884401102603211554858007967363161573198253551659258475001180899755011e-60
3329,5,4,2,2,4,11,0,11,1664,483,5.0671853938024349344260573997324377125388137171221272561062626646426355047228553e-60
3329,5,4,2,2,4,11,0,11,1664,484,6.3515784072370143621646648409333840920580589893274429672553026827511286267440254e-60
3329,5,4,2,2,4,11,0,11,1664,485,7.9602856799320945107127440603080148988407268863752696549252915418996925746863389e-60
3329,5,4,2,2,4,11,0,11,1664,486,9.9748572128995957782746959579993750265439589750922007768911206542139707675869493e-60
3329,5,4,2,2,4,11,0,11,1664,487,1.2497263308771813870343714507703864908531707191915397800525811202400247172917325e-59
3329,5,4,2,2,4,11,0,11,1664,488,1.5654986994132372373437893832774680769649926820629014244497804347286073815627309e-59
3329,5,4,2,2,4,11,0,11,1664,489,1.9607379998029645392570414542453586540008975239174376164198091151994657381612945e-59
3329,5,4,2,2,4,11,0,11,1664,490,2.4553596095089130125748218642118450041127796158655447887357773710625924296201081e-59
3329,5,4,2,2,4,11,0,11,1664,491,3.0742489898588523484696616153558558083119910487026981544619618823882060062936089e-59
3329,5,4,2,2,4,11,0,11,1664,492,3.8484968249070754433232301351973236863822646051972496442680629128864711379026637e-59
3329,5,4,2,2,4,11,0,11,1664,493,4.8169396974388220682489886208584034882836432804967859390578208568637641518971275e-59
3329,5,4,2,2,4,11,0,11,1664,494,6.0280816832586155926488439644729962522265199611867552740168066795721720422212219e-59
3329,5,4,2,2,4,11,0,11,1664,495,7.5424905988622949179845067113026460752428230167638787603649877605060989171333437e-59
3329,5,4,2,2,4,11,0,11,1664,496,9.4357856583967388893717525395092393345906554565700993653522301917933130254240674e-59
3329,5,4,2,2,4,11,0,11,1664,497,1.1802361785951948846026599519951389376022287562194668565985217801137050267857915e-58
3329,5,4,2,2,4,11,0,11,1664,498,1.4760031565727817934692032482591328494258513663877886280568211714550124579714709e-58
3329,5,4,2,2,4,11,0,11,1664,499,1.8455809760028769651930032578127443864200759103190676788946767656218835093205811e-58
3329,5,4,2,2,4,11,0,11,1664,500,2.3073120612239868886638726692638786729133111569245959588088294198126091684132283e-58
3329,5,4,2,2,4,11,0,12,1664,0,6.3729450288970794721622151466992442200625823916848042002265078899558206826491240e-59
3329,5,4,2,2,4,11,0,12,1664,1,6.3686916216616568912538662363593270429571147114963408223640279866822044189889597e-59
3329,5,4,2,2,4,11,0,12,1664,2,6.3644398414465355875208928424924547693183548336021782169039351801027379740214098e-59
3329,5,4,2,2,4,11,0,12,1664,3,6.3601864338896124385929171375779066980386732567832930243311500840547706465945186e-59
3329,5,4,2,2,4,11,0,12,1664,4,6.3559374903902330733077490669323529806724563122624620127214792264190907048637690e-59
3329,5,4,2,2,4,11,0,12,1664,5,6.3516716548510529504034876335989287776321473686644998796155969039384830717599284e-59
3329,5,4,2,2,4,11,0,12,1664,6,6.3473271145993229925332894069573423818617924525037947856628316146210835973311146e-59
3329,5,4,2,2,4,11,0,12,1664,7,6.3427484582619078808287410986228015996380825725727908326270857008105982068293903e-59
3329,5,4,2,2,4,11,0,12,1664,8,6.3378056997276886663228530554746315982292694189839529859798124592695360037693115e-59
3329,5,4,2,2,4,11,0,12,1664,9,6.3323791450795091982388530025738111428916845787076141940557536796124317115580152e-59
3329,5,4,2,2,4,11,0,12,1664,10,6.3264371896483210063328339634342952287227530142753647276404727002321736023687480e-59
3329,5,4,2,2,4,11,0,12,1664,11,6.3199331124356495620051997411758814755093146046077922422767299103383384152506364e-59
3329,5,4,2,2,4,11,0,12,1664,12,6.3128799664137303713020761620308886237187260255168001018710258800887259222307077e-59
3329,5,4,2,2,4,11,0,12,1664,13,6.3052443515752583878107156052114318134507432972211345477362847760656181665356129e-59
3329,5,4,2,2,4,11,0,12,1664,14,6.2970503502010928019483139788082553004856537092361476449995925011810135110251161e-59
3329,5,4,2,2,4,11,0,12,1664,15,6.2882648651754959634895481368902076579731013025369782288806977417269461682227639e-59
3329,5,4,2,2,4,11,0,12,1664,16,6.2789179701754927124077607795843507109117768861330208533494503586910264342147668e-59
3329,5,4,2,2,4,11,0,12,1664,17,6.2689646966921609122668343096577455349206621549854214021738745493077854972099376e-59
3329,5,4,2,2,4,11,0,12,1664,18,6.2584550396180045402583285312523721232744910110993116961626261192811812185538506e-59
3329,5,4,2,2,4,11,0,12,1664,19,6.2473482877504689769558812128587113061832401255211611174439655397218356063481351e-59
3329,5,4,2,2,4,11,0,12,1664,20,6.2356823477074599718186440014648846282154811239423614093106316118627267899055645e-59
3329,5,4,2,2,4,11,0,12,1664,21,6.2234134148273183916854443172910560162535024582700128584717350622684422432520293e-59
3329,5,4,2,2,4,11,0,12,1664,22,6.2106066082071290502642654591195374594844586776714416670054620696023644444891331e-59
3329,5,4,2,2,4,11,0,12,1664,23,6.1971996230659234930059372636244763946418577288099539417564354094120300241361441e-59
3329,5,4,2,2,4,11,0,12,1664,24,6.1832652695096775130618325385760455357512897802152369463352831021835898940018811e-59
3329,5,4,2,2,4,11,0,12,1664,25,6.1687444963283985485168310621763385856658569840295359359270579370545161457089890e-59
3329,5,4,2,2,4,11,0,12,1664,26,6.1536884032182845165354751047619358507718137706274726055401261709518967856810864e-59
3329,5,4,2,2,4,11,0,12,1664,27,6.1380442020282198027291501999317753684247291010898194006760261104968653748123585e-59
3329,5,4,2,2,4,11,0,12,1664,28,6.1218834636520575369468828362018399329857573477274734712437194767778973066804966e-59
3329,5,4,2,2,4,11,0,12,1664,29,6.1051433832927334221797974226023836574259231811945410979741073144630396818245833e-59
3329,5,4,2,2,4,11,0,12,1664,30,6.0879158738965552658424273344082891126262006102028788819699599995946956623983745e-59
3329,5,4,2,2,4,11,0,12,1664,31,6.0701194574447673224568895168608295971277866446876510556507165758363575701392134e-59
3329,5,4,2,2,4,11,0,12,1664,32,6.0518369894054770943045962169235792160515245546931992517282948514226243566203663e-59
3329,5,4,2,2,4,11,0,12,1664,33,6.0329543870082081784026847431342003064489937951596474575842107019428014460734666e-59
3329,5,4,2,2,4,11,0,12,1664,34,6.0136053100263937462582026463439833903418098943718319900111001530546950916091272e-59
3329,5,4,2,2,4,11,0,12,1664,35,5.9937491781704801789124727503638868373041635816506996623550572709293036123930136e-59
3329,5,4,2,2,4,11,0,12,1664,36,5.9733841163664399039467241397804421713372089348387780196490461509804812688869777e-59
3329,5,4,2,2,4,11,0,12,1664,37,5.9524788915919004419951591066562903545975489899907108815502892859421199660516445e-59
3329,5,4,2,2,4,11,0,12,1664,38,5.9311231593307321004576236485242221937226915318623385193142946321754243081416011e-59
3329,5,4,2,2,4,11,0,12,1664,39,5.9092542090057258900214283767488134576842311026324380398553455464494155510632401e-59
3329,5,4,2,2,4,11,0,12,1664,40,5.8869184715583803152486297425399773234434761575133088100963294935883783341079700e-59
3329,5,4,2,2,4,11,0,12,1664,41,5.8640710068160982762039059719040581497714613956112632266021171488305267868379153e-59
3329,5,4,2,2,4,11,0,12,1664,42,5.8407744019960390012704408027005012943576072261440455888809578159942165112284355e-59
3329,5,4,2,2,4,11,0,12,1664,43,5.8169953225100138563736295129492116341261990652839122204871530268803531582504090e-59
3329,5,4,2,2,4,11,0,12,1664,44,5.7927777111889969400960696384429819822307887407707155811338086553838828192761403e-59
3329,5,4,2,2,4,11,0,12,1664,45,5.7681035351727249540055040317030103687379334395936722888906019013878616982986550e-59
3329,5,4,2,2,4,11,0,12,1664,46,5.7430211459105047785834634945611810760625114769652294236248218716039607055040955e-59
3329,5,4,2,2,4,11,0,12,1664,47,5.7174061716308203609410525050145433113545731986041164431052926088208571820263217e-59
3329,5,4,2,2,4,11,0,12,1664,48,5.6914448446540693705975318839998179021370159460354906623981687097004041963283859e-59
3329,5,4,2,2,4,11,0,12,1664,49,5.6649940561657567929984371560060898962487936409690730293516503506594240354042512e-59
3329,5,4,2,2,4,11,0,12,1664,50,5.6381963902509414398656036392443010585703490332278933832686677572763133282214911e-59
3329,5,4,2,2,4,11,0,12,1664,51,5.6109330226323968916307269154802508021600140560593699982964946863964045210085746e-59
3329,5,4,2,2,4,11,0,12,1664,52,5.5833682512952034934208461375690414344334196339048479779268539887284481405482645e-59
3329,5,4,2,2,4,11,0,12,1664,53,5.5552171343899443539855601162029970512080208413115073543695636086104074004225349e-59
3329,5,4,2,2,4,11,0,12,1664,54,5.5267917066682092306694765137785472768431719053812215565599193312264180855155564e-59
3329,5,4,2,2,4,11,0,12,1664,55,5.4979842726304249323629654664060441774586863832909687476624437740117201448078877e-59
3329,5,4,2,2,4,11,0,12,1664,56,5.4687956741461569756725582157308104292383352059973769984920647795118729923019561e-59
3329,5,4,2,2,4,11,0,12,1664,57,5.4392040837280050396311984465017123654867572902940097278296824418339246094387395e-59
3329,5,4,2,2,4,11,0,12,1664,58,5.4093450713708413374832181756197825335078672100555245228890274379490703024574762e-59
3329,5,4,2,2,4,11,0,12,1664,59,5.3790353777691673817191894694109700209766943526193404156791873216754973567714188e-59
3329,5,4,2,2,4,11,0,12,1664,60,5.3484522022562456348774648975881487412221671259717838131766753642285127773494786e-59
3329,5,4,2,2,4,11,0,12,1664,61,5.3175034023999376730393615527810144348345026479754741782250073473173984815821738e-59
3329,5,4,2,2,4,11,0,12,1664,62,5.2862138049609733471641540034204457834021706106971794147470316748795085504999307e-59
3329,5,4,2,2,4,11,0,12,1664,63,5.2546011701145487549185406070316878960334958575791726341976816795743811666331111e-59
3329,5,4,2,2,4,11,0,12,1664,64,5.2228478335165485011003069946787376587856101353733095266238796265593051227035864e-59
3329,5,4,2,2,4,11,0,12,1664,65,5.1904907822068722031008771696522587629208181531304733494879150583866079154783536e-59
